SKU-ID,Description,2020_units_sold,2021_start_stock
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,440,917
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,692,1033
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,1610,1142
84559A,3D SHEET OF DOG STICKERS,918,620
23697,A PRETTY THANK YOU CARD,557,530
90001D,ANTIQUE OLIVE GREEN FLOWER EARRINGS,299,197
21644,ASSORTED TUTTI FRUTTI HEART BOX,442,470
22932,ASSORTED TOFFEE CHOCOLATE,1209,1033
85131B,BEADED CRYSTAL HEART GREEN ON STICK,808,777
84751B,BLACK MEDIUM GLASS CAKE STAND,125,107
84661B,BLACK SQUARE TABLE CLOCK,345,367
90010B,BLACK/WHITE GLASS/SILVER BRACELET,501,363
46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,163,363
84673B,BLUE FLY SWAT,359,449
84881,BLUE WIRE SPIRAL CANDLE HOLDER,84,127
84206C,CHAMPAGNE TRAY BLANK CARD,392,274
84997a,CHILDRENS CUTLERY POLKADOT GREEN ,2369,1942
22141,CHRISTMAS CRAFT TREE TOP ANGEL,3539,2974
21098,CHRISTMAS TOILET ROLL,1614,3842
90177A,CLASSIC DIAMANTE EARRINGS SET,25,65
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1461,1150
90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT,86,169
90176C,DIAMANTE NECKLACE,170,126
90057,DIAMANTE RING ASSORTED IN BOX.,1263,1128
23236,DOILEY BISCUIT TIN,311,243
23236C,DOILEY STORAGE TIN,599,1303
23126,DOLLCRAFT GIRL AMELIE KIT,270,216
23345,DOLLY GIRL BEAKER,1835,2514
23077,DOUGHNUT LIP GLOSS ,7873,10497
22858,EASTER TIN KEEPSAKE,514,1253
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,106,258
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2905,2441
17084N,FAIRY DREAMS INCENSE ,1115,1487
84849B,FAIRY SOAP SOAP HOLDER,429,493
15030,FAN BLACK FRAME ,354,268
22260,FELT EGG COSY BLUE RABBIT ,569,662
90060D,FIRE POLISHED GLASS NECKL BRONZE,265,178
90036A,FLOWER GARLAND NECKLACE RED,140,108
22677,FRENCH BLUE METAL DOOR SIGN 2,780,1200
23424,GINGHAM RECIPE BOOK BOX,1050,729
90187B,GREEN DROP EARRINGS W BEAD CLUSTER,126,98
21263,GREEN GOOSE FEATHER TREE 60CM,441,387
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,20874,16436
23194,GYMKHANNA TREASURE BOOK BOX,274,254
22633,HAND WARMER UNION JACK,3667,5023
23009,I LOVE LONDON BABY GIFT SET,505,377
47566B,incorrectly credited C550456 see 47,1285,1428
20996,JAZZ HEARTS ADDRESS BOOK,1238,3259
22231,JIGSAW TREE WITH BIRDHOUSE,1266,1101
22663,JUMBO BAG DOLLY GIRL DESIGN,2534,3569
90214M,"LETTER ""M"" BLING KEY RING",408,321
21781,MA CAMPAGNE CUTLERY BOX,252,175
10125,MINI TAPES,1112,1356
21331,MOROCCAN BEATEN METAL DISH LARGE,286,225
37340,MULTICOLOUR SPRING FLOWER MUG,2789,2936
17014A,ORIGAMI VANILLA INCENSE CONES,304,274
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,3306,3273
22089,PAPER BUNTING VINTAGE PAISLEY,2238,1502
21364,PEACE SMALL WOOD LETTERS,84,114
22896,PEG BAG APPLE DESIGN,195,181
22502,PICNIC BASKET WICKER 60 PIECES,153,251
22637,PIGGY BANK RETROSPOT ,1428,2974
90084,PINK CRYSTAL GUITAR PHONE CHARM,56,37
90175B,PINK GLASS CHUNKY CHARM BRACELET,303,286
21486,PINK HEART DOTS HOT WATER BOTTLE,128,171
82615,PINK MARSHMALLOW SCARF KNITTING KIT,507,340
20932,PINK POT PLANT CANDLE,604,395
84750A,PINK SMALL GLASS CAKE STAND,213,153
46000R,POLYESTER FILLER PAD 45x30cm,160,117
46000M,POLYESTER FILLER PAD 45x45cm,2496,1891
16054,POPART RECT PENCIL SHARPENER ASST,2015,1317
17038,PORCELAIN BUDAH INCENSE HOLDER,1674,1691
84926F,PSYCHEDELIC TILE COASTER,555,566
90160B,RED BOUDICCA LARGE BRACELET,119,78
85135 C,RED DRAGONFLY HELICOPTER,233,152
21488,RED WHITE SCARF  HOT WATER BOTTLE,101,109
23175,REGENCY MILK JUG PINK ,3538,3276
22081,RIBBON REEL FLORA + FAUNA ,961,728
21664,RIDGED GLASS STORAGE JAR CREAM LID,114,148
21115,ROSE CARAVAN DOORSTOP,494,705
21272,SALLE DE BAIN HOOK,1119,761
21577,SAVE THE PLANET COTTON TOTE BAG,1443,1031
23613,SET 10 XMAS CARDS & BADGES 17070,203,180
85197,SET OF 12 MINI BUNNIES IN A BUCKET,312,240
23240,SET OF 4 KNICK KNACK TINS DOILY ,2949,2478
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,401,321
22619,SET OF 6 SOLDIER SKITTLES,1020,2833
90018A,SILVER M.O.P ORBIT DROP EARRINGS,92,219
21476,STEEL SWEETHEART ROUND TABLE CREAM,257,181
21232,STRAWBERRY CERAMIC TRINKET BOX,14279,10656
90114,SUMMER DAISIES BAG CHARM,515,444
22795,SWEETHEART RECIPE BOOK STAND,929,1223
22794,SWEETHEART WIRE MAGAZINE RACK,191,465
23242,TREASURE TIN BUFFALO BILL ,1427,1586
21628,TRIANGULAR POUFFE VINTAGE ,304,217
21135,VICTORIAN  METAL POSTCARD SPRING,1040,2970
21259,VICTORIAN SEWING BOX SMALL ,1894,1424
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,4708,5062
23323,WHITE WICKER STAR ,1188,1584
21380,WOODEN HAPPY BIRTHDAY GARLAND,2468,2373
20719,WOODLAND CHARLOTTE BAG,13231,13501
46776B,WOVEN BERRIES CUSHION COVER ,332,342
85135A,YELLOW DRAGONFLY HELICOPTER,179,271
84086B,YELLOW/BLUE RETRO RADIO,122,121
