InvoiceNo,SKU,Quantity,InvoiceDate,Country
539639,20932,1,2021-01-01,14083_Australia
539659,22677,20,2021-01-02,15034_Australia
540027,84849B,12,2021-01-16,14210_Australia
540094,21672,12,2021-01-16,14221_Australia
540247,22637,3,2021-01-17,15464_Australia
540260,21232,12,2021-01-18,13097_Australia
540372,90057,24,2021-01-18,13081_Australia
540464,21272,12,2021-01-19,14298_Australia
540489,21340,2,2021-01-19,13593_Australia
540907,22858,6,2021-01-24,13488_Australia
540907,21672,12,2021-01-24,13488_Australia
541014,46000M,2,2021-01-25,14085_Australia
541094,22858,2,2021-01-25,13246_Australia
541126,21115,2,2021-01-26,15626_Australia
541275,21232,12,2021-01-29,14176_Australia
541371,22858,6,2021-01-29,13983_Australia
541400,21340,40,2021-01-29,13929_Australia
541435,21232,12,2021-01-30,13898_Australia
541684,21272,12,2021-02-01,15498_Australia
541850,84673B,1,2021-02-04,14224_Australia
541855,21781,1,2021-02-04,13742_Australia
541880,20719,20,2021-02-05,13819_Australia
541987,21135,8,2021-02-05,14130_Australia
542000,21232,12,2021-02-06,14257_Australia
542100,46000R,2,2021-02-06,15339_Australia
542147,35810B,6,2021-02-07,12782_Australia
542277,21135,8,2021-02-08,14440_Australia
542401,22693,24,2021-02-08,14541_Australia
542534,85034B,4,2021-02-09,13707_Australia
542607,22795,2,2021-02-11,13148_Australia
542728,21232,72,2021-02-12,14006_Australia
542777,21232,24,2021-02-13,14911_Australia
542901,21781,1,2021-02-13,14217_Australia
542932,21340,2,2021-02-14,13089_Australia
542989,22641,12,2021-02-14,15226_Australia
543015,22663,20,2021-02-14,14188_Australia
543107,22858,6,2021-02-15,13800_Australia
543122,20719,40,2021-02-15,13819_Australia
543166,22795,4,2021-02-16,13488_Australia
543196,21380,6,2021-02-16,13309_Australia
543350,21340,3,2021-02-19,13809_Australia
543371,20932,1,2021-02-19,14048_Australia
543391,46000R,6,2021-02-20,14475_Australia
543458,21232,4,2021-02-20,14587_Australia
543652,22637,4,2021-02-23,15544_Australia
543802,21781,2,2021-02-25,13742_Australia
543828,22677,10,2021-02-26,14156_Australia
544035,22795,4,2021-02-27,13893_Australia
544037,21115,2,2021-02-27,14961_Australia
544074,22089,3,2021-02-27,14156_Australia
544075,22932,96,2021-02-27,14156_Australia
544159,21340,2,2021-02-28,14944_Australia
544165,84849B,12,2021-02-28,14210_Australia
544295,21672,12,2021-03-01,14298_Australia
544336,22858,1,2021-03-01,13230_Australia
544341,21232,12,2021-03-02,13012_Australia
544398,21672,6,2021-03-02,15311_Australia
544444,20719,100,2021-03-04,13246_Australia
544461,22677,20,2021-03-04,13744_Australia
544572,21672,36,2021-03-05,14639_Australia
544749,21115,1,2021-03-07,15373_Australia
544937,22663,10,2021-03-09,12839_Australia
545036,22794,2,2021-03-09,14573_Australia
545059,22081,1,2021-03-11,14157_Australia
545324,21340,2,2021-03-13,13110_Australia
545408,23194,8,2021-03-14,15067_Australia
545423,22794,2,2021-03-14,15643_Australia
545429,22794,1,2021-03-14,15031_Australia
545559,22663,2,2021-03-15,15005_Australia
545573,22858,6,2021-03-15,15393_Australia
545575,21259,4,2021-03-15,13014_Australia
545658,22858,2,2021-03-16,14670_Australia
545661,22932,6,2021-03-16,15358_Australia
545690,22089,1,2021-03-18,13263_Australia
545838,21577,1,2021-03-19,14606_Australia
545872,46000R,2,2021-03-19,15752_Australia
545978,84997A,3,2021-03-20,13975_Australia
545978,21232,4,2021-03-20,13975_Australia
545993,21232,60,2021-03-20,13777_Australia
545999,21135,16,2021-03-20,13089_Australia
546001,21340,8,2021-03-20,13854_Australia
546115,21380,6,2021-03-21,15379_Australia
546133,23194,8,2021-03-21,14291_Australia
546158,23194,8,2021-03-22,13899_Australia
546378,22858,6,2021-03-23,14329_Australia
546417,20996,24,2021-03-25,14800_Australia
546563,23194,8,2021-03-27,15047_Australia
546569,22858,6,2021-03-27,14016_Australia
546734,22932,96,2021-03-28,16029_Australia
546751,21259,2,2021-03-28,13668_Australia
546986,21259,2,2021-03-30,14194_Australia
547017,46776B,2,2021-03-30,13468_Australia
547028,84750A,24,2021-04-01,13593_Australia
547035,22693,24,2021-04-01,13911_Australia
547063,46000M,3,2021-04-01,14769_Australia
547093,22619,4,2021-04-02,14762_Australia
547094,22231,24,2021-04-02,13934_Australia
547866,23077,24,2021-04-08,14878_Australia
547877,21672,2,2021-04-08,14573_Australia
547884,22693,24,2021-04-09,13481_Australia
547897,22858,6,2021-04-09,12792_Australia
547910,22663,2,2021-04-09,14159_Australia
548011,20719,200,2021-04-10,14646_Australia
548176,21644,4,2021-04-10,13439_Australia
548388,21232,4,2021-04-11,13268_Australia
548491,10125,1,2021-04-12,14064_Australia
548533,21232,24,2021-04-12,13883_Australia
548612,21672,4,2021-04-13,13137_Australia
548636,21232,12,2021-04-13,15601_Australia
548740,22089,6,2021-04-16,13319_Australia
548780,21259,2,2021-04-16,13294_Australia
548864,22619,1,2021-04-16,15756_Australia
548909,21232,72,2021-04-17,12779_Australia
549059,84086B,2,2021-04-18,15529_Australia
549101,84849B,1,2021-04-18,14606_Australia
549153,22858,6,2021-04-18,13771_Australia
549235,23077,20,2021-04-19,15530_Australia
549294,22637,1,2021-04-19,13230_Australia
549425,23009,1,2021-04-20,14030_Australia
549542,84997A,4,2021-04-22,15311_Australia
549561,21135,24,2021-04-22,13570_Australia
549569,21259,1,2021-04-22,15547_Australia
549575,21135,5,2021-04-22,13956_Australia
549916,22693,24,2021-04-25,13717_Australia
550033,22663,2,2021-04-26,15005_Australia
550124,22794,2,2021-04-26,12853_Australia
550126,23077,40,2021-04-26,12853_Australia
550158,21340,2,2021-04-26,13989_Australia
550196,21232,20,2021-04-27,14796_Australia
550255,22794,6,2021-04-27,13468_Australia
550329,22693,24,2021-04-29,13951_Australia
550332,21380,2,2021-04-29,13474_Australia
550342,22619,4,2021-04-29,13018_Australia
550525,23077,20,2021-05-01,14672_Australia
550712,21577,6,2021-05-02,15159_Australia
550890,84673B,1,2021-05-03,14711_Australia
550906,37340,48,2021-05-03,14298_Australia
551292,23077,60,2021-05-09,14298_Australia
551616,22693,24,2021-05-15,15048_Australia
551727,22794,2,2021-05-16,14245_Australia
551994,23077,20,2021-05-17,12868_Australia
552033,22693,24,2021-05-17,14776_Australia
552039,84536B,32,2021-05-18,13081_Australia
552039,22637,12,2021-05-18,13081_Australia
552042,21232,12,2021-05-18,13952_Australia
552046,84536B,16,2021-05-18,15235_Australia
552184,21232,12,2021-05-18,13741_Australia
552198,21664,4,2021-05-18,15552_Australia
552291,22089,6,2021-05-20,15421_Australia
552544,23077,20,2021-05-22,13320_Australia
552547,23175,6,2021-05-22,13098_Australia
552574,84997A,5,2021-05-22,15311_Australia
552710,23175,6,2021-05-23,13098_Australia
552826,21672,12,2021-05-23,14277_Australia
552843,17084N,25,2021-05-23,14649_Australia
